ID TIME pos
12 1.213 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]
12 56.493 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 61.501 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 66.509 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 71.517 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 76.625 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 81.633 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 86.641 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 91.648 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 96.656 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 101.664 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 106.671 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 111.679 [-0.43339478458419683, 0.0007257816394512553] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 116.686 [-0.4334339949568653, 0.0006740066591614267] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 121.694 [-0.43343399999935145, 0.0006740000008563482] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 126.702 [-0.43343399999999993, 0.0006740000000000848] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 131.709 [-0.43343400000000004, 0.0006739999999999746] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 136.717 [-0.43343400000000004, 0.0006739999999999746] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 141.725 [-0.43343400000000004, 0.0006739999999999746] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 146.733 [-0.43343400000000004, 0.0006739999999999746] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 151.742 [-0.43343400000000004, 0.0006739999999999746] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 156.849 [-0.43343400000000004, 0.0006739999999999746] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 161.855 [-0.43343400000000004, 0.0006739999999999746] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 166.863 [-0.43343400000000004, 0.0006739999999999746] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [-0.4344699999999999, -0.009549999999999947], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 171.971 [-0.43343400000000004, 0.0006739999999999746] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [-0.4344699999999999, -0.009549999999999947], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 176.978 [-0.43343400000000004, 0.0006739999999999746] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [-0.4344699999999999, -0.009549999999999947], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 181.986 [-0.43342285596707814, 0.0007343786008230553] [-0.41462960582506725, 0.3196841337644292] [[-0.43185000000000007, 0.016129999999999978], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [-0.4344699999999999, -0.009549999999999947], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 186.993 [-0.4337109171027451, -0.0020860313637825756] [-0.41462960582506725, 0.3196841337644292] [[-0.4303699999999999, 0.03053999999999979], [0, 0], [0, 0], [-0.4341600000000001, -0.006399999999999961], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [-0.4344699999999999, -0.009549999999999947], [-0.41652, -0.03302000000000005], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 192.001 [-0.43243267867120466, 0.010383349665169572] [-0.41462960582506725, 0.3196841337644292] [[-0.43035, 0.030749999999999833], [0, 0], [0, 0], [-0.40413999999999994, -0.15161000000000002], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [-0.4344699999999999, -0.009549999999999947], [-0.39932999999999996, -0.10495999999999994], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 197.008 [-0.4323726859204576, 0.010954499381338101] [-0.41462960582506725, 0.3196841337644292] [[-0.43026999999999993, 0.031489999999999796], [0, 0], [0, 0], [-0.4048099999999999, -0.15856000000000003], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [-0.4344699999999999, -0.009549999999999947], [-0.4049400000000001, -0.15983999999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 202.015 [-0.4329577888309484, 0.005277425923380027] [-0.41462960582506725, 0.3196841337644292] [[-0.43168000000000006, 0.017819999999999947], [0, 0], [0, 0], [-0.40544, -0.16466000000000003], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [-0.4344699999999999, -0.009549999999999947], [-0.4053, -0.16334000000000004], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 207.121 [-0.4332150937811974, 0.0028115943453638132] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [0, 0], [0, 0], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [-0.43449000000000004, -0.009609999999999896], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 212.128 [-0.43321997980979926, 0.0027701711701456906] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [0, 0], [0, 0], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [-0.43449000000000004, -0.009609999999999896], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 217.135 [-0.4332199999169128, 0.0027700007044040523] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [0, 0], [0, 0], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.4281600000000001, 0.05209000000000019], [0, 0], [-0.43449000000000004, -0.009609999999999896], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 222.142 [-0.4328033333329914, 0.006863333336232299] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [0, 0], [0, 0], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.4319599999999999, 0.015080000000000204], [0, 0], [-0.43323, 0.0027400000000001867], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 227.15 [-0.432828943758572, 0.006829108367638902] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [0, 0], [0, 0], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006810000000000205], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 232.157 [-0.43282999565332747, 0.006849914026204298] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [0, 0], [0, 0], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 237.165 [-0.4328299999821125, 0.006849999646198395] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [0, 0], [0, 0], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 242.173 [-0.4325369531249826, 0.009613964843404578] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [0, 0], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 247.181 [-0.43253666694641113, 0.009616664028167476] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [0, 0], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 252.189 [-0.43302734293342293, 0.004811538132489105] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 257.197 [-0.4330274999497387, 0.004810000492202489] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 262.304 [-0.43302749999998397, 0.004810000000157596] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 267.312 [-0.4330275, 0.004810000000000142] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 272.32 [-0.4330275, 0.004810000000000092] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 277.328 [-0.4330275, 0.004810000000000092] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 282.334 [-0.4330275, 0.004810000000000092] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 287.342 [-0.4330275, 0.004810000000000092] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 292.349 [-0.4330275, 0.004810000000000092] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 297.457 [-0.4330275, 0.004810000000000092] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 302.463 [-0.4330275, 0.004810000000000092] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 307.571 [-0.4330275, 0.004810000000000092] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
