ID TIME pos
9 1.211 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]
9 126.501 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.40175000000000005, 0.30920000000000014], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 131.508 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43328999999999995, 0.0020999999999999908], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 136.516 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 141.524 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 146.532 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 151.54 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 156.548 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 161.554 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 166.662 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 171.669 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 176.676 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43449000000000004, -0.009609999999999896], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 181.684 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43449000000000004, -0.009609999999999896], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 186.691 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43449000000000004, -0.009609999999999896], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 191.699 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43449000000000004, -0.009609999999999896], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 196.806 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43449000000000004, -0.009609999999999896], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 201.812 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43449000000000004, -0.009609999999999896], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 206.819 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43449000000000004, -0.009609999999999896], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 211.827 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43449000000000004, -0.009609999999999896], [0, 0], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 216.833 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43449000000000004, -0.009609999999999896], [0, 0], [-0.43321999999999994, 0.002769999999999939], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 221.841 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43449000000000004, -0.009609999999999896], [0, 0], [-0.43321999999999994, 0.002769999999999939], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 226.848 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43449000000000004, -0.009609999999999896], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 231.856 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43449000000000004, -0.009609999999999896], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 236.863 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43449000000000004, -0.009609999999999896], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 241.872 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 246.879 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 251.887 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 256.894 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 261.902 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 266.91 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 271.918 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 276.925 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 281.932 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 286.939 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 291.947 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 296.954 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 301.961 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 306.968 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43456000000000006, 0.01678999999999986], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 311.975 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43456000000000006, 0.01678999999999986], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 316.984 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 321.991 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.43260999999999994, 0.014170000000000016], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 326.999 [-0.4328451489197531, 0.006823722222222218] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [-0.4326700000000001, 0.010029999999999983], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.43259000000000003, 0.01277000000000017], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 332.006 [-0.43304791475680554, 0.00927311133259031] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [-0.43272, 0.010699999999999932], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013440000000000119], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 337.014 [-0.4330479999890376, 0.009273999885716644] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [-0.43272, 0.010699999999999932], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
