ID TIME DIST RECRUIT_DIST SCOUT_DIST red green blue yellow TOTAL VALUE
0 94.373 10333.727628279252 201.51560891456836 6517.3550589500865 1 0 0 0 1 2
0 101.884 11483.892153977662 229.5948244873314 7603.8828911321025 2 0 0 0 2 4
0 136.731 16955.37561392916 447.8060344972673 9462.831109289555 3 0 0 0 3 6
0 146.457 18028.301550183252 537.5644530720665 9789.824305545331 4 0 0 0 4 8
0 151.984 18616.670651547247 631.6023576690168 10217.583825149708 5 0 0 0 5 10
0 183.227 23194.601162781233 1144.0949562802468 13679.60353154782 6 0 0 0 6 12
0 183.629 23262.636064958926 1144.0949562802468 13711.075776663643 7 0 0 0 7 14
0 187.731 23949.435630662643 1164.3321442806066 13947.26750171976 8 0 0 0 8 16
0 193.446 24829.54030802889 1217.0325924687568 13999.67219860413 9 0 0 0 9 18
0 202.665 25996.765766146767 1343.371344293635 13999.67219860413 10 0 0 0 10 20
0 206.061 26366.70281108332 1400.827859749761 13999.67219860413 11 0 0 0 11 22
0 229.999 28905.412255644093 1763.178161363607 15250.188846276906 12 0 0 0 12 24
0 236.206 29671.98626288404 1897.616208494822 15816.948973640508 13 0 0 0 13 26
0 237.608 29856.687330558507 1909.589841350924 15953.828714601046 14 0 0 0 14 28
0 240.712 30275.284334027026 1934.6513302653327 16267.694666525033 15 0 0 0 15 30
0 256.937 32658.573767003985 2160.911962903433 17759.246115296573 16 0 0 0 16 32
0 268.452 34285.39447658303 2275.864023301932 17941.320935692373 17 0 0 0 17 34
0 275.563 35168.53019143805 2328.326113348161 17941.320935692373 18 0 0 0 18 36
0 282.284 35968.17447542374 2415.4915190798606 18030.85525679433 19 0 0 0 19 38
0 292.309 37178.37287560011 2625.7012789469172 18650.095527507612 20 0 0 0 20 40
0 321.353 41538.79513383247 3207.0584839830162 21921.9466655765 21 0 0 0 21 42
0 321.652 41591.55821681479 3207.501503856901 21951.22477468984 22 0 0 0 22 44
0 354.005 46206.36578336704 3614.528555523254 22614.844855235217 23 0 0 0 23 46
0 355.725 46395.71580050284 3643.907450573542 22683.549353330494 24 0 0 0 24 48
0 370.058 48105.90167977697 3932.7732224176116 23778.424992198776 25 0 0 0 25 50
0 397.493 52446.83226170405 4344.231481380892 26768.187931390512 26 0 0 0 26 52
0 407.712 54056.4950856272 4437.044987056097 27014.21744253624 27 0 0 0 27 54
0 416.858 55249.17273467193 4597.3845266340895 27014.21744253624 28 0 0 0 28 56
0 450.409 59657.658081434514 5496.144239585619 29066.254070692226 29 0 0 0 29 58
0 455.421 60449.58418005875 5566.12252260546 29627.78496977554 30 0 0 0 30 60
0 471.442 63013.041108439356 5810.071302025668 31203.026764060724 31 0 0 0 31 62
0 473.951 63399.18435947456 5851.409382301076 31286.540100356422 32 0 0 0 32 64
0 496.783 66369.04826618213 6341.546225878571 31364.715391252936 33 0 0 0 33 66
0 497.383 66442.77913580404 6361.796760264554 31376.763620898804 34 0 0 0 34 68
0 522.223 69650.62037719143 6927.934048184109 33168.589315181605 35 0 0 0 35 70
0 534.652 71567.79710113493 7101.809783782912 34540.55336163753 36 0 0 0 36 72
0 539.954 72433.35267801132 7206.754236330543 34979.999934104424 37 0 0 0 37 74
0 544.86 73216.49912376913 7347.468546396239 35199.29640752865 38 0 0 0 38 76
0 570.799 76889.53795097776 8188.2686132167055 35487.039323162586 39 0 0 0 39 78
0 594.743 80179.31626872832 8800.428241534819 37536.106555169084 40 0 0 0 40 80
0 609.464 82808.14760924905 9227.439293031099 39331.82180224445 41 0 0 0 41 82
0 622.482 85194.59477013386 9535.9094482212 39748.995043590316 42 0 0 0 42 84
0 631.799 86526.41129694348 9800.92998957784 39748.995043590316 43 0 0 0 43 86
0 671.856 92005.3318884852 11265.647177298808 42061.45700495456 44 0 0 0 44 88
0 677.86 92845.61493707242 11363.056517231125 42564.64593216885 45 0 0 0 45 90
0 683.37 93583.7285224746 11491.654591920409 42922.86470090491 46 0 0 0 46 92
0 715.231 97798.85502517878 12626.355161312698 43312.60626646052 47 0 0 0 47 94
0 719.336 98330.63601009104 12769.809379899158 43523.12159382709 48 0 0 0 48 96
0 744.879 101996.74793723723 13617.167248737154 45641.819285058344 49 0 0 0 49 98
0 773.42 106765.2619198591 14610.19859341734 46781.175106380826 50 0 0 0 50 100
0 777.528 107308.55420635358 14717.441795898923 46793.59325685841 51 0 0 0 51 102
0 778.13 107385.1111984692 14729.572668158866 46797.01527950173 52 0 0 0 52 104
0 817.779 112766.93849345966 16095.041264424844 49411.965725833456 53 0 0 0 53 106
0 819.583 113061.34548173123 16171.658036470131 49573.6784660253 54 0 0 0 54 108
0 842.312 116714.6411883497 17001.92204076885 50257.38950781937 55 0 0 0 55 110
0 851.13 117824.72545373367 17230.191409680865 50318.80413537768 56 0 0 0 56 112
0 865.944 119592.96175108507 17767.167417549692 50979.26882787717 57 0 0 0 57 114
0 895.284 124068.40618541121 18700.770101492002 53678.46039058639 58 0 0 0 58 116
0 896.088 124205.22819556513 18728.840205544162 53744.74724958717 59 0 0 0 59 118
