ID TIME MB
5 0.001 136943
5 10.054 138040
5 20.091 138040
5 30.127 138040
5 40.166 138040
5 50.198 138040
5 60.245 138040
5 70.36 146008
5 80.469 153707
5 90.569 157895
5 100.608 157895
5 110.68 163137
5 120.749 166278
5 130.782 166278
5 140.822 166278
5 150.857 166278
5 160.892 166278
5 171.012 183881
5 181.117 189116
5 191.185 190163
5 201.254 192264
5 211.313 194358
5 221.382 200640
5 231.478 205629
5 241.52 205629
5 251.56 205629
5 261.597 205629
5 271.746 219240
5 281.901 225121
5 291.98 227215
5 302.107 231403
5 312.177 234136
5 322.232 235183
5 332.265 235183
5 342.329 239041
5 352.422 243452
5 362.495 245952
5 372.529 245952
5 382.72 252873
5 392.771 253920
5 402.899 257463
5 412.936 257463
5 423.101 265436
5 433.284 270676
5 443.432 275916
5 453.527 276964
5 463.562 276964
5 473.622 279060
5 483.722 283252
5 493.764 283252
5 503.814 283252
5 513.855 283252
5 523.927 284300
5 534.037 289540
5 544.183 296474
5 554.29 299425
5 564.322 299425
5 574.357 299425
5 584.449 305719
5 594.614 309915
5 604.761 313062
5 614.931 317258
5 624.969 317258
5 635.075 320405
5 645.247 326510
5 655.389 327559
5 665.432 327559
5 675.468 327559
5 685.506 327559
5 695.61 331343
5 705.707 334490
5 715.766 334490
5 725.813 334490
5 735.859 334490
5 745.958 339727
5 756.064 343727
5 766.121 343727
5 776.17 343727
5 786.214 343727
5 796.446 353168
5 806.582 358420
5 816.615 358420
5 826.656 358420
5 836.691 358420
5 846.731 358420
5 856.778 358420
5 866.931 378718
5 877.118 383967
5 887.315 389224
5 897.435 394474
5 907.576 400363
5 917.768 405613
5 927.801 405613
5 938.015 414867
5 948.09 416967
5 958.13 416967
5 968.224 421174
5 978.396 427063
5 988.539 432313
5 998.681 437563
5 1008.818 441763
5 1018.996 448063
5 1029.136 452267
5 1039.175 452267
5 1049.211 452267
5 1059.248 452267
5 1069.28 452267
5 1079.471 471187
5 1089.511 471187
5 1099.543 471187
5 1109.573 471187
5 1119.607 471187
5 1129.772 498077
5 1139.919 503332
5 1150.087 508587
5 1160.241 515939
5 1170.324 519092
5 1180.364 519092
5 1190.397 519092
5 1200.429 519092
5 1210.605 530210
5 1220.657 531261
