ID TIME BLOCK BALANCE UBI PAY #ROBOT MEAN #VOTES #OKVOTES #MYVOTES #MYOKVOTES R? C?
5 116.037 6 21.000000000000183203 60 0 7 0 0 0 None None False False
5 130.074 6 21.000000000000183203 60 0 7 0 0 0 None None False False
5 159.006 8 21.000000000000183203 80 0 8 0 1 0 None None False False
5 243.0 13 101.000000000000077843 0 0 8 0 8 0 None None True False
5 260.015 13 101.000000000000077843 0 0 8 0 9 0 None None True False
5 279.003 14 101.000000000000077843 0 0 8 0 8 0 None None True False
5 295.998 14 101.000000000000077843 0 0 8 0 8 0 None None True False
5 370.011 16 20.999998270579438283 20 128 8 2090317 16 13 None None False False
5 407.014 16 20.999998270579414055 20 128 8 2090316 17 13 None None False False
5 422.062 18 168.999999676908689106 0 0 8 2090316 19 13 None None False False
5 440.026 18 168.999999676908689106 0 0 8 2090316 19 13 None None False False
5 461.011 20 88.99999627975812786 0 0 8 2090317 25 13 None None True False
5 480.022 21 88.99999627975812786 0 0 8 2090317 27 13 None None True False
5 503.012 22 8.999996279758152088 0 53 8 2313573 29 19 None None False False
5 572.024 25 8.999996279758152088 0 173 8 2448100 35 27 None None False False
5 605.073 27 181.999998129021542808 0 0 8 2448100 40 27 None None True False
5 623.06 27 181.999998129021542808 0 0 8 2448100 40 27 None None True False
5 691.035 28 181.999998480018706102 0 0 8 2544621 44 34 None None False False
5 722.046 31 101.999995224426346989 0 106 8 2577442 51 40 None None False False
5 745.083 31 101.999995224426346989 0 106 8 2577442 51 40 None None False False
5 801.075 35 21.999998599861353068 20 0 8 2598431 55 40 None None False False
5 823.053 36 21.999998599861353068 20 0 8 2598431 55 40 None None False False
5 840.055 37 21.999998599861353068 20 0 8 2598431 61 40 None None True False
5 865.048 38 41.999998599861287857 0 160 8 2624613 61 48 None None False False
5 901.087 40 41.99999859986123698 0 160 8 2624613 63 48 None None False False
5 921.077 41 41.99999859986123698 0 160 8 2624613 63 48 None None False False
5 961.055 42 41.99999859986123698 0 160 8 2624613 63 48 None None False False
5 1019.066 45 81.999995815108598854 0 40 8 2673435 70 56 None None True False
5 1044.103 46 81.999996870440643696 0 0 8 2673435 72 56 None None True False
5 1101.089 49 161.999996076509182698 0 0 8 2679165 79 64 None None False True
5 1127.117 51 121.999997805929773802 0 0 8 2679165 82 64 None None True True
