ID TIME pos
10 1.211 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]
10 221.842 [-0.4332233333333333, 0.0027466666666666893] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [-0.4319599999999999, 0.015080000000000204], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43321999999999994, 0.002769999999999939], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 226.849 [-0.4328249519890261, 0.00686348422496565] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43282, 0.006899999999999906], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 231.857 [-0.432829938074029, 0.006840343556481297] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 236.864 [-0.4328299997451606, 0.006840001413812638] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 241.873 [-0.43282999999895133, 0.0068400000058181165] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 246.88 [-0.4328299999999958, 0.0068400000000239] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 251.888 [-0.43283000000000005, 0.006840000000000055] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 256.895 [-0.43283000000000005, 0.006839999999999957] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 261.903 [-0.43283000000000005, 0.006839999999999957] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 266.91 [-0.43283000000000005, 0.006839999999999957] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 271.919 [-0.43283000000000005, 0.006839999999999957] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 276.926 [-0.43283000000000005, 0.006839999999999957] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 281.933 [-0.43283000000000005, 0.006839999999999957] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 286.94 [-0.432722633744856, 0.0075579835390946065] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43265, 0.008249999999999869], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 291.948 [-0.432754825653271, 0.007540074006333604] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [-0.43267999999999995, 0.008239999999999803], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 296.955 [-0.43453179657231467, 0.01665203137848312] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43889, 0.028449999999999864], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 301.962 [-0.43455997245759015, 0.016796525421267954] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43889, 0.028449999999999864], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 306.969 [-0.43455999997310313, 0.016796666528731612] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43889, 0.028449999999999864], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 311.976 [-0.437573999999979, 0.027929333333225486] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.4265699999999999, -0.04472000000000009], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43889, 0.028449999999999864], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 316.985 [-0.43434971967999997, 0.011920786986666551] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.43374, -0.0025800000000000267], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43889, 0.028449999999999864], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 321.992 [-0.4343624927102976, 0.011994944251835655] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.43377, -0.0024100000000000232], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43889, 0.028449999999999864], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 327.0 [-0.4343624999976673, 0.011994999982160508] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.43377, -0.0024100000000000232], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43889, 0.028449999999999864], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 332.007 [-0.4343624999999992, 0.011994999999994213] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.43377, -0.0024100000000000232], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43889, 0.028449999999999864], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
