ID TIME pos
7 1.209 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]
7 56.391 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 61.398 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 66.406 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 71.414 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 76.422 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 81.43 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 86.438 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 91.446 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 96.453 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 101.461 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 106.468 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 111.476 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 116.483 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 121.491 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 126.499 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 131.506 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 136.514 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 141.522 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 146.53 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 151.538 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 156.546 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 161.553 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 166.66 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 171.667 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 176.674 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 181.682 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 186.69 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 191.697 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 196.704 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 201.711 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 206.718 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 211.726 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 216.732 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 221.74 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 226.747 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 231.754 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 236.763 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.5083500000000001, 0.4618899999999999], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 241.77 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 246.777 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 251.786 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 256.794 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 261.8 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 266.808 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 271.816 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 276.823 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 281.831 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 286.838 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 291.845 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 296.853 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43445, 0.016210000000000058], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 301.859 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 306.867 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 311.874 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 316.882 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 321.89 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.3913199999999999, -0.2875700000000001], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 326.897 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.3891800000000001, -0.29113999999999995], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 331.905 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.3891800000000001, -0.29113999999999995], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
